<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Patanjali Kanti Neem 75 g,simple,visible,1,,Patanjali Kanti Neem,15,15,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2928,,patanjali-kanti-neem-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-kanti-neem-150-g,patanjali-kanti-neem-150-g,,5
Patanjali Kanti Neem 150 g,simple,visible,1,,Patanjali Kanti Neem,30,30,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2929,,patanjali-kanti-neem-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-kanti-panchgavya-75-g,patanjali-kanti-panchgavya-75-g,,5
Patanjali Kanti Panchgavya 75 g,simple,visible,1,,Patanjali Kanti Panchgavya,15,15,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2930,,patanjali-kanti-panchgavya-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-kanti-panchgavya-150-g,patanjali-kanti-panchgavya-150-g,,5
Patanjali Kanti Panchgavya 150 g,simple,visible,1,,Patanjali Kanti Panchgavya,28,28,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2931,,patanjali-kanti-panchgavya-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-lemon-body-cleanser-125-g,patanjali-lemon-body-cleanser-125-g,,5
Patanjali Lemon Body Cleanser 125 g,simple,visible,1,,Patanjali Lemon Body Cleanser,45,45,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2932,,patanjali-lemon-body-cleanser-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-mogra-body-cleanser-75-g,patanjali-mogra-body-cleanser-75-g,,5
Patanjali Mogra Body Cleanser 75 g,simple,visible,1,,Patanjali Mogra Body Cleanser,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2933,,patanjali-mogra-body-cleanser-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-mint-tulsi-75-g,patanjali-mint-tulsi-75-g,,5
Patanjali Mint Tulsi 75 g,simple,visible,1,,Patanjali Mint Tulsi,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2934,,patanjali-mint-tulsi-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-multani-mitti-body-cleanser-75-g,patanjali-multani-mitti-body-cleanser-75-g,,5
Patanjali Multani Mitti Body Cleanser 75 g,simple,visible,1,,Patanjali Multani Mitti Body Cleanser,35,35,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2935,,patanjali-multani-mitti-body-cleanser-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-aloevera-kanti-body-cleanser-75-g,patanjali-aloevera-kanti-body-cleanser-75-g,,5
Patanjali Aloevera Kanti Body Cleanser 75 g,simple,visible,1,,Patanjali Aloevera Kanti Body Cleanser,15,15,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2936,,patanjali-aloevera-kanti-body-cleanser-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,patanjali-aloevera-kanti-body-cleanser-150-g,patanjali-aloevera-kanti-body-cleanser-150-g,,5
Patanjali Aloevera Kanti Body Cleanser 150 g,simple,visible,1,,Patanjali Aloevera Kanti Body Cleanser,28,28,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2937,,patanjali-aloevera-kanti-body-cleanser-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-velvet-touch-100-g,lux-velvet-touch-100-g,,5
Lux Velvet Touch 100 g,simple,visible,1,,Lux Velvet Touch,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2938,,lux-velvet-touch-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-velvet-touch-150-g,lux-velvet-touch-150-g,,5
Lux Velvet Touch 150 g,simple,visible,1,,Lux Velvet Touch,40,40,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2939,,lux-velvet-touch-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-velvet-touch-300-g,lux-velvet-touch-300-g,,5
Lux Velvet Touch 300 g,simple,visible,1,,Lux Velvet Touch,80,80,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2940,,lux-velvet-touch-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-soft-touch-100-g,lux-soft-touch-100-g,,5
Lux Soft Touch 100 g,simple,visible,1,,Lux Soft Touch,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2941,,lux-soft-touch-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-soft-touch-150-g,lux-soft-touch-150-g,,5
Lux Soft Touch 150 g,simple,visible,1,,Lux Soft Touch,40,40,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2942,,lux-soft-touch-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-soft-touch-300-g,lux-soft-touch-300-g,,5
Lux Soft Touch 300 g,simple,visible,1,,Lux Soft Touch,80,80,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2943,,lux-soft-touch-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-fresh-splash-100-g,lux-fresh-splash-100-g,,5
Lux Fresh Splash 100 g,simple,visible,1,,Lux Fresh Splash,25,25,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2944,,lux-fresh-splash-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-fresh-splash-150-g,lux-fresh-splash-150-g,,5
Lux Fresh Splash 150 g,simple,visible,1,,Lux Fresh Splash,40,40,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2945,,lux-fresh-splash-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-fresh-splash-300-g,lux-fresh-splash-300-g,,5
Lux Fresh Splash 300 g,simple,visible,1,,Lux Fresh Splash,80,80,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2946,,lux-fresh-splash-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-creamy-perfection-75-g,lux-creamy-perfection-75-g,,5
Lux Creamy Perfection 75 g,simple,visible,1,,Lux Creamy Perfection,30,30,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2947,,lux-creamy-perfection-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-creamy-perfection-125-g,lux-creamy-perfection-125-g,,5
Lux Creamy Perfection 125 g,simple,visible,1,,Lux Creamy Perfection,55,55,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2948,,lux-creamy-perfection-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,lux-creamy-perfection-50-g,lux-creamy-perfection-50-g,,5
Lux Creamy Perfection 50 g,simple,visible,1,,Lux Creamy Perfection,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2949,,lux-creamy-perfection-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-cream-beauty-bathing-bar-soap-100-g,dove-cream-beauty-bathing-bar-soap-100-g,,5
Dove Cream Beauty Bathing Bar Soap 100 g,simple,visible,1,,Dove Cream Beauty Bathing Bar Soap,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2950,,dove-cream-beauty-bathing-bar-soap-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-pink/rosa-beauty-bathing-bar-75-g,dove-pink/rosa-beauty-bathing-bar-75-g,,5
Dove Pink/Rosa Beauty Bathing Bar 75 g,simple,visible,1,,Dove Pink/Rosa Beauty Bathing Bar,45,45,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2951,,dove-pink/rosa-beauty-bathing-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-pink/rosa-beauty-bathing-bar-300-g,dove-pink/rosa-beauty-bathing-bar-300-g,,5
Dove Pink/Rosa Beauty Bathing Bar 300 g,simple,visible,1,,Dove Pink/Rosa Beauty Bathing Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2952,,dove-pink/rosa-beauty-bathing-bar-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-original-cream-beauty-bathing-bar-50-g,dove-original-cream-beauty-bathing-bar-50-g,,5
Dove Original Cream Beauty Bathing Bar 50 g,simple,visible,1,,Dove Original Cream Beauty Bathing Bar,18,18,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2953,,dove-original-cream-beauty-bathing-bar-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-original-cream-beauty-bathing-bar-75-g,dove-original-cream-beauty-bathing-bar-75-g,,5
Dove Original Cream Beauty Bathing Bar 75 g,simple,visible,1,,Dove Original Cream Beauty Bathing Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2954,,dove-original-cream-beauty-bathing-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-original-cream-beauty-bathing-bar-225-g,dove-original-cream-beauty-bathing-bar-225-g,,5
Dove Original Cream Beauty Bathing Bar 225 g,simple,visible,1,,Dove Original Cream Beauty Bathing Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2955,,dove-original-cream-beauty-bathing-bar-225-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-original-cream-beauty-bathing-bar-300-g,dove-original-cream-beauty-bathing-bar-300-g,,5
Dove Original Cream Beauty Bathing Bar 300 g,simple,visible,1,,Dove Original Cream Beauty Bathing Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2956,,dove-original-cream-beauty-bathing-bar-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-go-fresh-moisture-beauty-bathing-bar-75-g,dove-go-fresh-moisture-beauty-bathing-bar-75-g,,5
Dove go fresh moisture Beauty Bathing Bar 75 g,simple,visible,1,,Dove go fresh moisture Beauty Bathing Bar,49,49,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2957,,dove-go-fresh-moisture-beauty-bathing-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dove-go-fresh-moisture-beauty-bathing-bar-225-g,dove-go-fresh-moisture-beauty-bathing-bar-225-g,,5
Dove go fresh moisture Beauty Bathing Bar 225 g,simple,visible,1,,Dove go fresh moisture Beauty Bathing Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2958,,dove-go-fresh-moisture-beauty-bathing-bar-225-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,liril-soap-bar-lemon-&-tea-tree-oil-75-g,liril-soap-bar-lemon-&-tea-tree-oil-75-g,,5
Liril Soap Bar - Lemon & Tea Tree Oil 75 g,simple,visible,1,,Liril Soap Bar - Lemon & Tea Tree Oil,32,32,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2959,,liril-soap-bar-lemon-&-tea-tree-oil-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,liril-soap-bar-lemon-&-tea-tree-oil-125-g,liril-soap-bar-lemon-&-tea-tree-oil-125-g,,5
Liril Soap Bar - Lemon & Tea Tree Oil 125 g,simple,visible,1,,Liril Soap Bar - Lemon & Tea Tree Oil,57,57,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2960,,liril-soap-bar-lemon-&-tea-tree-oil-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,liril-berry-blast-soap-75-g,liril-berry-blast-soap-75-g,,5
Liril Berry Blast Soap 75 g,simple,visible,1,,Liril Berry Blast Soap,30,30,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2961,,liril-berry-blast-soap-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-pure-&-gentle-soap-bar-75-g,pears-pure-&-gentle-soap-bar-75-g,,5
Pears Pure & Gentle Soap Bar 75 g,simple,visible,1,,Pears Pure & Gentle Soap Bar,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2962,,pears-pure-&-gentle-soap-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-pure-&-gentle-soap-bar-125-g,pears-pure-&-gentle-soap-bar-125-g,,5
Pears Pure & Gentle Soap Bar 125 g,simple,visible,1,,Pears Pure & Gentle Soap Bar,65,65,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2963,,pears-pure-&-gentle-soap-bar-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-soft-&-fresh-soap-bar-75-g,pears-soft-&-fresh-soap-bar-75-g,,5
Pears Soft & Fresh Soap Bar 75 g,simple,visible,1,,Pears Soft & Fresh Soap Bar,41,41,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2964,,pears-soft-&-fresh-soap-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-soft-&-fresh-soap-bar-125-g,pears-soft-&-fresh-soap-bar-125-g,,5
Pears Soft & Fresh Soap Bar 125 g,simple,visible,1,,Pears Soft & Fresh Soap Bar,67,67,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2965,,pears-soft-&-fresh-soap-bar-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-naturale-pomegranate-brightening-bathing-soap-bar-75-g,pears-naturale-pomegranate-brightening-bathing-soap-bar-75-g,,5
Pears Naturale Pomegranate Brightening Bathing Soap Bar 75 g,simple,visible,1,,Pears Naturale Pomegranate Brightening Bathing Soap Bar,41,41,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2966,,pears-naturale-pomegranate-brightening-bathing-soap-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-naturale-pomegranate-brightening-bathing-soap-bar-125-g,pears-naturale-pomegranate-brightening-bathing-soap-bar-125-g,,5
Pears Naturale Pomegranate Brightening Bathing Soap Bar 125 g,simple,visible,1,,Pears Naturale Pomegranate Brightening Bathing Soap Bar,67,67,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2967,,pears-naturale-pomegranate-brightening-bathing-soap-bar-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-oil-clear-&-glow-soap-bar-75-g,pears-oil-clear-&-glow-soap-bar-75-g,,5
Pears Oil Clear & Glow Soap Bar 75 g,simple,visible,1,,Pears Oil Clear & Glow Soap Bar,41,41,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2968,,pears-oil-clear-&-glow-soap-bar-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,pears-oil-clear-&-glow-soap-bar-125-g,pears-oil-clear-&-glow-soap-bar-125-g,,5
Pears Oil Clear & Glow Soap Bar 125 g,simple,visible,1,,Pears Oil Clear & Glow Soap Bar,67,67,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2969,,pears-oil-clear-&-glow-soap-bar-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-sandal-&-turmeric-soap-100-g,santoor-sandal-&-turmeric-soap-100-g,,5
Santoor Sandal & Turmeric Soap 100 g,simple,visible,1,,Santoor Sandal & Turmeric Soap,26,26,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2970,,santoor-sandal-&-turmeric-soap-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-sandal-&-turmeric-soap-100-g*3,santoor-sandal-&-turmeric-soap-100-g*3,,5
Santoor Sandal & Turmeric Soap 100 g*3,simple,visible,1,,Santoor Sandal & Turmeric Soap,78,78,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2971,,santoor-sandal-&-turmeric-soap-100-g*3,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-sandal-&-turmeric-soap-125-g-*4,santoor-sandal-&-turmeric-soap-125-g-*4,,5
Santoor Sandal & Turmeric Soap 125 g *4,simple,visible,1,,Santoor Sandal & Turmeric Soap,150,150,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2972,,santoor-sandal-&-turmeric-soap-125-g-*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-sandal-&-turmeric-soap-125-g*8,santoor-sandal-&-turmeric-soap-125-g*8,,5
Santoor Sandal & Turmeric Soap 125 g*8,simple,visible,1,,Santoor Sandal & Turmeric Soap,300,300,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2973,,santoor-sandal-&-turmeric-soap-125-g*8,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-bathing-soap-sandal-&-almond-milk-150-g-*3,santoor-bathing-soap-sandal-&-almond-milk-150-g-*3,,5
Santoor Bathing Soap - Sandal & Almond Milk 150 g *3,simple,visible,1,,Santoor Bathing Soap - Sandal & Almond Milk,90,90,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2974,,santoor-bathing-soap-sandal-&-almond-milk-150-g-*3,taxable,6.9,Thanks :) kindly check the package for expiry details.,santoor-bathing-soap-sandal-&-almond-milk-100*3,santoor-bathing-soap-sandal-&-almond-milk-100*3,,5
Santoor Bathing Soap - Sandal & Almond Milk 100*3,simple,visible,1,,Santoor Bathing Soap - Sandal & Almond Milk,66,66,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2975,,santoor-bathing-soap-sandal-&-almond-milk-100*3,taxable,6.9,Thanks :) kindly check the package for expiry details.,"vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-100-g*4","vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-100-g*4",,5
"Vivel Aloe Vera Soap,Satin Soft Skin Vitamin E 100 g*4",simple,visible,1,,"Vivel Aloe Vera Soap,Satin Soft Skin Vitamin E",99,99,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2976,,"vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-100-g*4",taxable,6.9,Thanks :) kindly check the package for expiry details.,"vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-150-g*4","vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-150-g*4",,5
"Vivel Aloe Vera Soap,Satin Soft Skin Vitamin E 150 g*4",simple,visible,1,,"Vivel Aloe Vera Soap,Satin Soft Skin Vitamin E",174,174,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2977,,"vivel-aloe-vera-soap,satin-soft-skin-vitamin-e-150-g*4",taxable,6.9,Thanks :) kindly check the package for expiry details.,vivel-cool-mint-100-g*3,vivel-cool-mint-100-g*3,,5
Vivel Cool Mint 100 g*3,simple,visible,1,,Vivel Cool Mint,54,54,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2978,,vivel-cool-mint-100-g*3,taxable,6.9,Thanks :) kindly check the package for expiry details.,hamam-soap-bar-100-g,hamam-soap-bar-100-g,,5
Hamam Soap Bar 100 g,simple,visible,1,,Hamam Soap Bar,32,32,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2979,,hamam-soap-bar-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,hamam-soap-bar-150-g,hamam-soap-bar-150-g,,5
Hamam Soap Bar 150 g,simple,visible,1,,Hamam Soap Bar,50,50,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2980,,hamam-soap-bar-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,cinthol-cool-bath-soap-99.9%-germ-protection-100-g*4,cinthol-cool-bath-soap-99.9%-germ-protection-100-g*4,,5
Cinthol Cool Bath Soap - 99.9% Germ Protection 100 g*4,simple,visible,1,,Cinthol Cool Bath Soap - 99.9% Germ Protection,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2981,,cinthol-cool-bath-soap-99.9%-germ-protection-100-g*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,,5
Cinthol Confidence+ Bath Soap - 99.9% Germ Protection 100 g*4,simple,visible,1,,Cinthol Confidence+ Bath Soap - 99.9% Germ Protection,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2982,,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,cinthol-lime-bath-soap-99.9%-germ-protection-100-g*4,cinthol-lime-bath-soap-99.9%-germ-protection-100-g*4,,5
Cinthol Lime Bath Soap - 99.9% Germ Protection 100 g*4,simple,visible,1,,Cinthol Lime Bath Soap - 99.9% Germ Protection,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2983,,cinthol-lime-bath-soap-99.9%-germ-protection-100-g*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,cinthol-original-bath-soap-99.9%-germ-protection-100-g*4,cinthol-original-bath-soap-99.9%-germ-protection-100-g*4,,5
Cinthol Original Bath Soap - 99.9% Germ Protection 100 g*4,simple,visible,1,,Cinthol Original Bath Soap - 99.9% Germ Protection,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2984,,cinthol-original-bath-soap-99.9%-germ-protection-100-g*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,,5
Cinthol Confidence+ Bath Soap - 99.9% Germ Protection 100 g*4,simple,visible,1,,Cinthol Confidence+ Bath Soap - 99.9% Germ Protection,140,140,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2985,,cinthol-confidence-bath-soap-99.9%-germ-protection-100-g*4,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-creme-soft-soap-75-g,nivea-creme-soft-soap-75-g,,5
Nivea Creme Soft Soap 75 g,simple,visible,1,,Nivea Creme Soft Soap,54,54,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2986,,nivea-creme-soft-soap-75-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-creme-soft-soap-125-g,nivea-creme-soft-soap-125-g,,5
Nivea Creme Soft Soap 125 g,simple,visible,1,,Nivea Creme Soft Soap,69,69,100,yes,Skin care/Eye care,0.69,FALSE,"Soaps, Beauty and grooming",2987,,nivea-creme-soft-soap-125-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-shower-gel-frangipani-&-oil-body-wash-250-mL,nivea-shower-gel-frangipani-&-oil-body-wash-250-mL,,5
Nivea Shower Gel - Frangipani & Oil Body Wash 250  mL,simple,visible,1,,Nivea Shower Gel - Frangipani & Oil Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2988,,nivea-shower-gel-frangipani-&-oil-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-shower-gel-lemon-&-oil-body-wash-250-mL,nivea-shower-gel-lemon-&-oil-body-wash-250-mL,,5
Nivea Shower Gel - Lemon & Oil Body Wash 250  mL,simple,visible,1,,Nivea Shower Gel - Lemon & Oil Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2989,,nivea-shower-gel-lemon-&-oil-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-shower-gel-water-lily-&-oil-body-wash-250-mL,nivea-shower-gel-water-lily-&-oil-body-wash-250-mL,,5
Nivea Shower Gel - Water Lily & Oil Body Wash 250  mL,simple,visible,1,,Nivea Shower Gel - Water Lily & Oil Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2990,,nivea-shower-gel-water-lily-&-oil-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-shower-gel-power-fruit-fresh-body-wash-250-mL,nivea-shower-gel-power-fruit-fresh-body-wash-250-mL,,5
Nivea Shower Gel - Power Fruit Fresh Body Wash 250  mL,simple,visible,1,,Nivea Shower Gel - Power Fruit Fresh Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2991,,nivea-shower-gel-power-fruit-fresh-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-clay-fresh-hibiscus-&-grapefruit-shower-gel-250-mL,nivea-clay-fresh-hibiscus-&-grapefruit-shower-gel-250-mL,,5
Nivea Clay Fresh Hibiscus & Grapefruit Shower Gel 250  mL,simple,visible,1,,Nivea Clay Fresh Hibiscus & Grapefruit Shower Gel,225,225,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2992,,nivea-clay-fresh-hibiscus-&-grapefruit-shower-gel-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-clay-fresh-ginger-&-basil-shower-gel-250-mL,nivea-clay-fresh-ginger-&-basil-shower-gel-250-mL,,5
Nivea Clay Fresh Ginger & Basil Shower Gel 250  mL,simple,visible,1,,Nivea Clay Fresh Ginger & Basil Shower Gel,225,225,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2993,,nivea-clay-fresh-ginger-&-basil-shower-gel-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-pure-impact-body-wash-250-mL,nivea-men-shower-gel-pure-impact-body-wash-250-mL,,5
Nivea Men Shower Gel - Pure Impact Body Wash 250 mL,simple,visible,1,,Nivea Men Shower Gel - Pure Impact Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2994,,nivea-men-shower-gel-pure-impact-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-pure-impact-body-wash-500-mL,nivea-men-shower-gel-pure-impact-body-wash-500-mL,,5
Nivea Men Shower Gel - Pure Impact Body Wash 500 mL,simple,visible,1,,Nivea Men Shower Gel - Pure Impact Body Wash,349,349,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2995,,nivea-men-shower-gel-pure-impact-body-wash-500-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-active-clean-body-wash-250-mL,nivea-men-shower-gel-active-clean-body-wash-250-mL,,5
Nivea Men Shower Gel - Active Clean Body Wash 250 mL,simple,visible,1,,Nivea Men Shower Gel - Active Clean Body Wash,199,199,100,yes,Skin care/Eye care,0.69,FALSE,"Shower Gel, Beauty and grooming",2996,,nivea-men-shower-gel-active-clean-body-wash-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-men-shower-gel-active-clean-body-wash-500-mL,nivea-men-shower-gel-active-clean-body-wash-500-mL,,5
